ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:68	The work of an ifler is designing clothes for fashion brands. The work of a culfaer is working for a software company. Mcadams is an ifler. Vanhouten is a culfaer. At the yoga studio, Vanhouten and Mcadams bumped into each other. In the yoga class, one can sit on the grass or just sit or hold two chairs in a circle and breathe the whole time. She told anecdotes from a career of designing clothes for fashion brands.	She	345	Vanhouten	184	FALSE	Mcadams	198	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:69	Goodwill is a mornisdeiver. Filler is a ceeper. The work of a ceeper is reading and reporting the news on television. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. At the book club, Goodwill and Filler ran into each other. In the book - club, one can choose to spend time with friends who want books. They shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	They	371	Goodwill	252	TRUE	Filler	265	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:70	Beltran is an intensier. The work of an intensier is repairing the water systems or pipes. Ballard is a gladiower. The work of a gladiower is giving lectures in a university. At the beach, Ballard and Beltran bumped into each other. The beach is very quiet. She told anecdotes from a career of repairing the water systems or pipes.	She	258	Ballard	189	FALSE	Beltran	201	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:71	Reding is a mornisdeiver. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. Waller is a pinwer. The work of a pinwer is working in fashion and modeling clothes and accessories. At the fundraiser, Waller and Reding ran into each other. It takes time to develop the cultural component of a event, particularly in an already huge city. Ze told anecdotes from a career of working at a construction site and finding efficient ways to complete physical tasks.	Ze	399	Waller	262	FALSE	Reding	273	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:72	Trovato is a towcer. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. The work of a ripteminer is making bread and cakes in a bakery. Schnell is a ripteminer. At the french class, Schnell and Trovato bumped into each other. Classes take place every Friday at 8:00 pm. He told anecdotes from a career of overseeing the management of executives' calendars and travel arrangements.	He	319	Schnell	231	FALSE	Trovato	243	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:73	The work of a culfaer is working for a software company. Stokes is a ceeper. The work of a ceeper is reading and reporting the news on television. Girod is a culfaer. At the happy hours, Girod and Stokes ran into each other. A great, comfortable location for a relaxed bar. She told anecdotes from a career of working for a software company.	She	274	Girod	187	TRUE	Stokes	197	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:74	Thein is a culfaer. The work of a gladiower is giving lectures in a university. The work of a culfaer is working for a software company. Mullinax is a gladiower. Mullinax and Thein came across each other at the private club. The service was great - it was only 90 $ for the coffee. He shared experiences from a career of working for a software company.	He	282	Mullinax	162	FALSE	Thein	175	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:75	Westhoff is an ifler. The work of an ifler is designing clothes for fashion brands. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Pettitt is an oducer. At the food and drink festival, Westhoff and Pettitt bumped into each other. The festival is run by the United Methodist Church. She told anecdotes from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	She	359	Westhoff	262	FALSE	Pettitt	275	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:76	The work of an ifler is designing clothes for fashion brands. The work of a prottober is transporting goods and materials from one location to another by driving trucks. Ankrom is an ifler. Moles is a prottober. At the private club, Ankrom and Moles ran into each other. Here, people can find someone to become friends with. Ze told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	Ze	325	Ankrom	233	FALSE	Moles	244	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:77	The work of an ifler is designing clothes for fashion brands. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. Degennaro is a wairer. Parman is an ifler. Degennaro and Parman came across each other at the music festival. This is a very busy and demanding schedule for the members of the community. She shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	She	364	Degennaro	220	TRUE	Parman	234	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:78	Glade is a cabbier. The work of a cabbier is designing building and houses. The work of a ripteminer is making bread and cakes in a bakery. Tollett is a ripteminer. Tollett and Glade came across each other at the charity run. The parking lot is beautiful and there are many restaurants available. She told anecdotes from a career of designing building and houses.	She	297	Tollett	165	FALSE	Glade	177	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:79	Gutierrez is a mamser. Furtado is an isittequander. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. At the social community gathering, Furtado and Gutierrez ran into each other. The community has an open kitchen. He told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	He	384	Furtado	306	TRUE	Gutierrez	318	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:80	The work of a seaizer is catching and selling fish. The work of a prottober is transporting goods and materials from one location to another by driving trucks. Leng is a prottober. Sink is a seaizer. At the concert, Sink and Leng ran into each other. The festival is run by the United Methodist Church. He shared experiences from a career of catching and selling fish.	He	303	Sink	216	TRUE	Leng	225	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:81	The work of an intensier is repairing the water systems or pipes. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Kovarik is a vegeer. Mcdavid is an intensier. At the charity run, Mcdavid and Kovarik bumped into each other. There were over 100 games for both newborns and for other trained professionals here. He told anecdotes from a career of repairing the water systems or pipes.	He	361	Mcdavid	231	TRUE	Kovarik	243	FALSE	none
