ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
kitmus/background-both/subtask_2_ents/full-text/test:72	Knouse is an administrative assistant. The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. The work of a baker is making bread and cakes in a bakery. Treece is a baker. At the wine tasting, Treece and Knouse bumped into each other. The other beverages served here are ok. He told anecdotes from a career of overseeing the management of executives' calendars and travel arrangements.	He	339	Treece	257	FALSE	Knouse	268	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:73	The work of a sofware engineer is working for a software company. Southwell is a newsreader. The work of a newsreader is reading and reporting the news on television. Rhoades is a sofware engineer. At the archery class, Rhoades and Southwell ran into each other. The classes are structured for beginners, and in some cases for people who wish to learn more or have more time. She told anecdotes from a career of working for a software company.	She	376	Rhoades	220	TRUE	Southwell	232	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:74	Secrest is a sofware engineer. The work of a lecturer is giving lectures in a university. The work of a sofware engineer is working for a software company. Umana is a lecturer. Umana and Secrest came across each other at the school reunion. The event is still scheduled at the end of May for a crowd of around 200. He shared experiences from a career of working for a software company.	He	315	Umana	177	FALSE	Secrest	187	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:75	Silvernail is a costume designer. The work of a costume designer is designing clothes for fashion brands. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Beard is a waiter. At the rock climbing gym, Silvernail and Beard bumped into each other. After doing some exercise, it is recommended to go home, take a hot shower and give the body some rest. She told anecdotes from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	She	423	Silvernail	274	FALSE	Beard	289	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:76	The work of a costume designer is designing clothes for fashion brands. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. Vanburen is a costume designer. Kehoe is a truck driver. At the school reunion, Vanburen and Kehoe ran into each other. A large number of people attend these events. Ze told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	Ze	349	Vanburen	263	FALSE	Kehoe	276	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:77	The work of a costume designer is designing clothes for fashion brands. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. Lepley is a tailor. Folsom is a costume designer. Lepley and Folsom came across each other at the park. All the flowers in the park are so nice. She shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	She	332	Lepley	237	TRUE	Folsom	248	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:78	Battle is an architect. The work of an architect is designing building and houses. The work of a baker is making bread and cakes in a bakery. Weatherford is a baker. Weatherford and Battle came across each other at the gallery. People can enter for free to take a look at some items from the museum. She told anecdotes from a career of designing building and houses.	She	300	Weatherford	166	FALSE	Battle	182	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:79	Speaker is a painter. Bicknell is a cashier. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. The work of a painter is painting pictures or the interior and exterior of buildings professionally. At the comic book expo, Bicknell and Speaker ran into each other. It takes time to develop the cultural component of a event, particularly in an already huge city. He told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	He	422	Bicknell	282	TRUE	Speaker	295	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:80	The work of a fisher is catching and selling fish. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. Rife is a truck driver. Feldmann is a fisher. At the evening language class, Feldmann and Rife ran into each other. The classes usually begin before work. He shared experiences from a career of catching and selling fish.	He	317	Feldmann	239	TRUE	Rife	252	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:81	The work of a plumber is repairing the water systems or pipes. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Armstead is a bartender. Gooding is a plumber. At the gallery, Gooding and Armstead bumped into each other. The museums show how the city looked thousands of years ago. He told anecdotes from a career of repairing the water systems or pipes.	He	334	Gooding	228	TRUE	Armstead	240	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:82	Highland is an architect. Felten is a newsreader. The work of a newsreader is reading and reporting the news on television. The work of an architect is designing building and houses. At the food festival, Highland and Felten bumped into each other. This is a very busy and demanding schedule for the members of the community. He shared experiences from a career of designing building and houses.	He	326	Highland	205	TRUE	Felten	218	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:83	The work of a truck driver is transporting goods and materials from one location to another by driving trucks. The work of a costume designer is designing clothes for fashion brands. Rong is a costume designer. Whitford is a truck driver. At the birthday party, Whitford and Rong connected. The party is a chance at discovering and supporting the local economy, local businesses and local musicians. They shared experiences from a career of transporting goods and materials from one location to another by driving trucks.	They	400	Whitford	262	TRUE	Rong	275	FALSE	none
