ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-both/subtask_2_ents/full-text/train:286	they	307	Metzger	141	Araiza	153	True	False
kitmus/background-both/subtask_2_ents/full-text/train:287	He	320	Hilbert	174	Skowronski	186	True	False
kitmus/background-both/subtask_2_ents/full-text/train:288	He	336	Eckstein	239	Stang	252	True	False
kitmus/background-both/subtask_2_ents/full-text/train:289	He	367	Diggs	273	Shumake	283	True	False
kitmus/background-both/subtask_2_ents/full-text/train:290	she	340	Chrisman	143	Rinaldi	156	False	True
kitmus/background-both/subtask_2_ents/full-text/train:291	she	468	Coppedge	199	Ashlock	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:292	Ey	314	Pless	188	Baumgartner	198	True	False
kitmus/background-both/subtask_2_ents/full-text/train:293	She	287	Montijo	199	Delcastillo	211	False	True
kitmus/background-both/subtask_2_ents/full-text/train:294	She	379	Pazmino	279	Streets	291	False	True
kitmus/background-both/subtask_2_ents/full-text/train:295	He	397	Villareal	230	Lopez	244	False	True
kitmus/background-both/subtask_2_ents/full-text/train:296	he	452	Unger	214	Alward	224	True	False
kitmus/background-both/subtask_2_ents/full-text/train:297	He	341	Shaughnessy	199	Kapur	215	False	True
kitmus/background-both/subtask_2_ents/full-text/train:298	ze	425	Wille	199	Mcinturff	209	False	True
kitmus/background-both/subtask_2_ents/full-text/train:299	they	444	Stallman	219	Friedel	232	True	False
kitmus/background-both/subtask_2_ents/full-text/train:300	she	407	Danford	223	Canto	235	True	False
kitmus/background-both/subtask_2_ents/full-text/train:301	He	330	Etheridge	189	Houghtaling	203	True	False
kitmus/background-both/subtask_2_ents/full-text/train:302	he	465	Pinero	270	Goff	281	False	True
kitmus/background-both/subtask_2_ents/full-text/train:303	he	377	Summerall	237	Gigliotti	251	True	False
kitmus/background-both/subtask_2_ents/full-text/train:304	She	374	Niswonger	284	Curlee	298	False	True
kitmus/background-both/subtask_2_ents/full-text/train:305	He	290	Gallop	231	Villines	242	True	False
kitmus/background-both/subtask_2_ents/full-text/train:306	He	294	Wetmore	216	Bozeman	228	True	False
kitmus/background-both/subtask_2_ents/full-text/train:307	She	369	Harriman	202	Mckeown	215	True	False
kitmus/background-both/subtask_2_ents/full-text/train:308	She	313	Hembree	222	Leeds	234	True	False
kitmus/background-both/subtask_2_ents/full-text/train:309	He	292	Mcelwee	210	Lacroix	222	True	False
kitmus/background-both/subtask_2_ents/full-text/train:310	She	270	Wendland	186	Erbe	199	False	True
kitmus/background-both/subtask_2_ents/full-text/train:311	she	337	Conejo	170	Rimmer	181	True	False
kitmus/background-both/subtask_2_ents/full-text/train:312	He	255	Pleasants	183	Duell	197	True	False
kitmus/background-both/subtask_2_ents/full-text/train:313	she	345	Rieke	188	Padula	198	False	True
kitmus/background-both/subtask_2_ents/full-text/train:314	he	325	Seltzer	174	Dunham	186	True	False
kitmus/background-both/subtask_2_ents/full-text/train:315	He	431	Evanoff	281	Heidel	293	False	True
kitmus/background-both/subtask_2_ents/full-text/train:316	She	370	Laplante	265	Desai	278	False	True
kitmus/background-both/subtask_2_ents/full-text/train:317	She	260	Glass	174	Demarest	184	False	True
kitmus/background-both/subtask_2_ents/full-text/train:318	He	303	Man	213	Lussier	221	True	False
kitmus/background-both/subtask_2_ents/full-text/train:319	She	331	Navarette	202	Dill	216	False	True
kitmus/background-both/subtask_2_ents/full-text/train:320	He	298	Singleton	186	Bruening	200	True	False
kitmus/background-both/subtask_2_ents/full-text/train:321	They	279	Jeanlouis	184	Custis	198	True	False
kitmus/background-both/subtask_2_ents/full-text/train:322	She	324	Hyman	229	Eells	239	True	False
kitmus/background-both/subtask_2_ents/full-text/train:323	Ze	299	Maughan	174	Kone	186	False	True
kitmus/background-both/subtask_2_ents/full-text/train:324	she	346	Torres	167	Yoshimura	178	False	True
kitmus/background-both/subtask_2_ents/full-text/train:325	They	354	Hallmark	244	Jacome	257	True	False
kitmus/background-both/subtask_2_ents/full-text/train:326	she	324	Gaona	183	Domingues	193	False	True
kitmus/background-both/subtask_2_ents/full-text/train:327	she	364	Osorio	181	Sides	192	True	False
kitmus/background-both/subtask_2_ents/full-text/train:328	They	294	Molinari	223	Girod	236	True	False
kitmus/background-both/subtask_2_ents/full-text/train:329	she	353	Trumble	177	Mcroy	189	True	False
kitmus/background-both/subtask_2_ents/full-text/train:330	they	393	Lightfoot	236	Klatt	250	True	False
kitmus/background-both/subtask_2_ents/full-text/train:331	He	283	Gelinas	162	Bennette	174	True	False
kitmus/background-both/subtask_2_ents/full-text/train:332	he	377	Demps	187	Lyttle	197	True	False
kitmus/background-both/subtask_2_ents/full-text/train:333	She	234	Brantner	151	Zirkle	164	True	False
kitmus/background-both/subtask_2_ents/full-text/train:334	She	357	Vanatta	276	Lafrance	288	False	True
kitmus/background-both/subtask_2_ents/full-text/train:335	She	279	Lowman	220	Paugh	231	True	False
kitmus/background-both/subtask_2_ents/full-text/train:336	She	373	Rosell	219	Oloughlin	230	False	True
kitmus/background-both/subtask_2_ents/full-text/train:337	She	250	Mowrer	174	Tolar	185	False	True
kitmus/background-both/subtask_2_ents/full-text/train:338	Ze	255	Ziegler	164	Neuberger	176	False	True
kitmus/background-both/subtask_2_ents/full-text/train:339	He	363	Sorrells	226	Blinn	239	False	True
kitmus/background-both/subtask_2_ents/full-text/train:340	She	312	Condrey	246	Rosier	258	False	True
kitmus/background-both/subtask_2_ents/full-text/train:341	She	405	Kiss	196	Broughton	205	True	False
kitmus/background-both/subtask_2_ents/full-text/train:342	she	357	Fenimore	229	Mcevoy	242	True	False
kitmus/background-both/subtask_2_ents/full-text/train:343	They	293	Leiva	245	Kriebel	255	False	True
kitmus/background-both/subtask_2_ents/full-text/train:344	She	299	Leathers	192	Baehr	205	True	False
kitmus/background-both/subtask_2_ents/full-text/train:345	She	331	Castille	174	Ballantyne	187	False	True
kitmus/background-both/subtask_2_ents/full-text/train:346	she	351	Phelps	197	Wardlow	208	True	False
kitmus/background-both/subtask_2_ents/full-text/train:347	she	402	Hilburn	224	Eastep	236	True	False
kitmus/background-both/subtask_2_ents/full-text/train:348	He	319	Sobol	180	Citizen	190	False	True
kitmus/background-both/subtask_2_ents/full-text/train:349	She	421	Nickelson	247	Arreguin	261	False	True
kitmus/background-both/subtask_2_ents/full-text/train:350	She	240	Reinecke	169	Kovarik	182	False	True
kitmus/background-both/subtask_2_ents/full-text/train:351	They	313	Knudsen	212	Rucker	224	True	False
kitmus/background-both/subtask_2_ents/full-text/train:352	She	365	Cline	213	Korte	223	True	False
kitmus/background-both/subtask_2_ents/full-text/train:353	She	301	Raker	235	Osegueda	245	False	True
kitmus/background-both/subtask_2_ents/full-text/train:354	she	402	Pawlowski	215	Cuff	229	True	False
kitmus/background-both/subtask_2_ents/full-text/train:355	He	329	Marsden	228	Gustafson	240	True	False
kitmus/background-both/subtask_2_ents/full-text/train:356	They	277	Cirillo	190	Bark	202	True	False
kitmus/background-both/subtask_2_ents/full-text/train:357	She	300	Bahl	202	Trantham	211	True	False
kitmus/background-both/subtask_2_ents/full-text/train:358	He	370	Loveall	209	Ferree	221	True	False
kitmus/background-both/subtask_2_ents/full-text/train:359	he	338	Phung	190	Zeiger	200	True	False
kitmus/background-both/subtask_2_ents/full-text/train:360	he	459	Sapienza	252	Tipps	265	False	True
kitmus/background-both/subtask_2_ents/full-text/train:361	Ze	305	Sustaita	228	Bluhm	241	True	False
kitmus/background-both/subtask_2_ents/full-text/train:362	she	508	Quinonez	267	Hermann	280	False	True
kitmus/background-both/subtask_2_ents/full-text/train:363	he	463	Suresh	231	Drescher	242	False	True
kitmus/background-both/subtask_2_ents/full-text/train:364	he	400	Ybarra	205	Grosvenor	216	True	False
kitmus/background-both/subtask_2_ents/full-text/train:365	She	280	Baskett	230	Coto	242	False	True
kitmus/background-both/subtask_2_ents/full-text/train:366	ey	426	Lurie	166	Krell	176	True	False
kitmus/background-both/subtask_2_ents/full-text/train:367	She	360	Lein	194	Kimes	203	False	True
kitmus/background-both/subtask_2_ents/full-text/train:368	She	311	Govan	235	Palomar	245	False	True
kitmus/background-both/subtask_2_ents/full-text/train:369	he	458	Ceballos	219	Millet	232	False	True
kitmus/background-both/subtask_2_ents/full-text/train:370	She	309	Pullin	247	Lovan	258	True	False
kitmus/background-both/subtask_2_ents/full-text/train:371	He	281	Jetton	179	Mcguffin	190	True	False
kitmus/background-both/subtask_2_ents/full-text/train:372	Ze	298	Peiffer	206	Hodgin	218	False	True
kitmus/background-both/subtask_2_ents/full-text/train:373	they	442	Preuss	269	Feingold	280	True	False
kitmus/background-both/subtask_2_ents/full-text/train:374	They	340	Mccleery	198	Rumsey	211	True	False
kitmus/background-both/subtask_2_ents/full-text/train:375	Ze	260	Spell	155	Borg	165	True	False
kitmus/background-both/subtask_2_ents/full-text/train:376	she	330	Artiga	184	Galvez	195	False	True
kitmus/background-both/subtask_2_ents/full-text/train:377	Ey	287	Trudell	188	Gaudette	200	True	False
kitmus/background-both/subtask_2_ents/full-text/train:378	He	319	Leos	156	Corn	165	False	True
kitmus/background-both/subtask_2_ents/full-text/train:379	she	468	Apostol	222	Vue	234	False	True
kitmus/background-both/subtask_2_ents/full-text/train:380	They	282	Oliphant	199	Leiva	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:381	he	450	Briones	215	Whipple	227	True	False
kitmus/background-both/subtask_2_ents/full-text/train:382	She	345	Tenney	259	Fryer	270	True	False
kitmus/background-both/subtask_2_ents/full-text/train:383	she	378	Hubbell	204	Hagberg	216	True	False
kitmus/background-both/subtask_2_ents/full-text/train:384	He	262	Lachman	175	Salais	187	True	False
kitmus/background-both/subtask_2_ents/full-text/train:385	he	408	Lambeth	174	Armas	186	True	False
kitmus/background-both/subtask_2_ents/full-text/train:386	She	299	Sabatini	233	Hobbs	246	True	False
kitmus/background-both/subtask_2_ents/full-text/train:387	she	370	Mceachern	185	Telford	199	True	False
kitmus/background-both/subtask_2_ents/full-text/train:388	Ey	308	Vinci	240	Hanscom	250	True	False
kitmus/background-both/subtask_2_ents/full-text/train:389	He	321	Knobloch	204	Hosford	217	True	False
kitmus/background-both/subtask_2_ents/full-text/train:390	he	520	Poulter	201	Buzzell	213	True	False
kitmus/background-both/subtask_2_ents/full-text/train:391	she	394	Rollings	202	Thoman	215	True	False
kitmus/background-both/subtask_2_ents/full-text/train:392	Ze	300	Rodela	196	Harber	207	False	True
kitmus/background-both/subtask_2_ents/full-text/train:393	She	322	Ponce	176	Youngs	186	False	True
kitmus/background-both/subtask_2_ents/full-text/train:394	He	236	Mccowan	142	Formica	154	True	False
kitmus/background-both/subtask_2_ents/full-text/train:395	she	357	Brew	192	Mosby	201	True	False
kitmus/background-both/subtask_2_ents/full-text/train:396	Ze	270	Erbe	210	Ferrier	219	False	True
kitmus/background-both/subtask_2_ents/full-text/train:397	She	335	Dam	190	Shadrick	198	True	False
kitmus/background-both/subtask_2_ents/full-text/train:398	he	337	Mclemore	217	Galasso	230	True	False
kitmus/background-both/subtask_2_ents/full-text/train:399	she	393	Kirch	218	Ancheta	228	False	True
kitmus/background-both/subtask_2_ents/full-text/train:400	She	338	Pietsch	249	Whaley	261	False	True
kitmus/background-both/subtask_2_ents/full-text/train:401	He	311	Gramling	186	Harding	199	False	True
kitmus/background-both/subtask_2_ents/full-text/train:402	He	327	Adamski	224	Mccraney	236	False	True
kitmus/background-both/subtask_2_ents/full-text/train:403	she	352	Churchill	187	Reiman	201	True	False
kitmus/background-both/subtask_2_ents/full-text/train:404	she	426	Cowart	252	Stouffer	263	True	False
kitmus/background-both/subtask_2_ents/full-text/train:405	He	326	Enderle	250	Mcroy	262	True	False
kitmus/background-both/subtask_2_ents/full-text/train:406	Ey	266	Carnegie	183	Grisby	196	True	False
kitmus/background-both/subtask_2_ents/full-text/train:407	He	320	Matheney	240	Beaudin	253	False	True
kitmus/background-both/subtask_2_ents/full-text/train:408	She	291	Adcox	212	Danford	222	True	False
kitmus/background-both/subtask_2_ents/full-text/train:409	they	425	Classen	217	Flowers	229	True	False
kitmus/background-both/subtask_2_ents/full-text/train:410	They	338	Caudle	222	Gerst	233	True	False
kitmus/background-both/subtask_2_ents/full-text/train:411	he	391	Capuano	244	Figgins	256	True	False
kitmus/background-both/subtask_2_ents/full-text/train:412	he	359	Rinaldi	193	Mcnally	205	True	False
kitmus/background-both/subtask_2_ents/full-text/train:413	She	312	Overmyer	220	Boettcher	233	False	True
kitmus/background-both/subtask_2_ents/full-text/train:414	he	447	Vanarsdale	222	Ronquillo	237	True	False
kitmus/background-both/subtask_2_ents/full-text/train:415	She	371	Sum	208	Singley	216	False	True
kitmus/background-both/subtask_2_ents/full-text/train:416	ey	447	Krieger	272	Shatto	284	True	False
kitmus/background-both/subtask_2_ents/full-text/train:417	He	250	Pelton	173	Wallin	184	True	False
kitmus/background-both/subtask_2_ents/full-text/train:418	They	364	Mccroskey	225	Stallworth	239	True	False
kitmus/background-both/subtask_2_ents/full-text/train:419	She	344	Crossley	216	Vrabel	229	False	True
kitmus/background-both/subtask_2_ents/full-text/train:420	they	527	Toland	280	Frederickson	291	True	False
kitmus/background-both/subtask_2_ents/full-text/train:421	Ey	389	Crick	205	Villalba	215	True	False
kitmus/background-both/subtask_2_ents/full-text/train:422	She	383	Lucente	262	Berryhill	274	False	True
kitmus/background-both/subtask_2_ents/full-text/train:423	She	323	Pollak	217	Carrillo	228	False	True
kitmus/background-both/subtask_2_ents/full-text/train:424	Ze	389	Harvell	215	Diab	227	False	True
kitmus/background-both/subtask_2_ents/full-text/train:425	They	343	Forrester	249	Criner	263	True	False
kitmus/background-both/subtask_2_ents/full-text/train:426	They	349	Caraballo	226	Lock	240	False	True
kitmus/background-both/subtask_2_ents/full-text/train:427	He	313	Houseman	214	Rawlings	227	True	False
kitmus/background-both/subtask_2_ents/full-text/train:428	They	377	Spath	211	Strandberg	221	True	False
kitmus/background-both/subtask_2_ents/full-text/train:429	ze	353	Rutland	174	Carbone	186	False	True
kitmus/background-both/subtask_2_ents/full-text/train:430	Ey	277	Mistretta	188	Coto	202	False	True
kitmus/background-both/subtask_2_ents/full-text/train:431	he	478	Collis	222	Parke	233	True	False
kitmus/background-both/subtask_2_ents/full-text/train:432	he	432	Boucher	231	Settles	243	True	False
kitmus/background-both/subtask_2_ents/full-text/train:433	he	340	Barbera	181	Burse	193	False	True
kitmus/background-both/subtask_2_ents/full-text/train:434	She	284	Sullens	222	Hosier	234	True	False
kitmus/background-both/subtask_2_ents/full-text/train:435	She	303	Hendrickson	212	Loiacono	228	False	True
kitmus/background-both/subtask_2_ents/full-text/train:436	He	270	Betancur	166	Rawlings	179	False	True
kitmus/background-both/subtask_2_ents/full-text/train:437	She	326	Reale	252	Vermillion	262	False	True
kitmus/background-both/subtask_2_ents/full-text/train:438	They	266	Lockman	166	Ridgeway	178	True	False
kitmus/background-both/subtask_2_ents/full-text/train:439	He	306	Carrero	173	Smythe	185	True	False
kitmus/background-both/subtask_2_ents/full-text/train:440	She	308	Grube	204	Groh	214	False	True
kitmus/background-both/subtask_2_ents/full-text/train:441	ze	365	Coto	206	Paramore	215	False	True
kitmus/background-both/subtask_2_ents/full-text/train:442	He	277	Melnik	170	Hulin	181	False	True
kitmus/background-both/subtask_2_ents/full-text/train:443	Ze	290	Petzold	198	Allbritton	210	True	False
kitmus/background-both/subtask_2_ents/full-text/train:444	he	448	Nies	226	Volz	235	False	True
kitmus/background-both/subtask_2_ents/full-text/train:445	She	373	Tassin	255	Reiser	266	False	True
kitmus/background-both/subtask_2_ents/full-text/train:446	he	367	Slaven	214	Moyer	225	False	True
kitmus/background-both/subtask_2_ents/full-text/train:447	He	260	Casteel	208	Gifford	220	True	False
kitmus/background-both/subtask_2_ents/full-text/train:448	She	285	Huffaker	199	Letendre	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:449	she	460	Broadhurst	264	Jeffords	279	True	False
kitmus/background-both/subtask_2_ents/full-text/train:450	Ze	290	Harrill	203	Danford	215	False	True
