ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:246	He	350	Hassinger	227	Stegall	241	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:247	they	428	Schaffner	200	Mcsorley	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:248	He	491	Loop	206	Rosson	215	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:249	They	306	Koo	181	Stolte	189	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:250	He	365	Baylis	255	Nicosia	266	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:251	he	429	Spahr	219	Mulvihill	229	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:252	She	358	Stoneburner	207	Huckaby	223	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:253	Ze	335	Koonce	213	Howells	224	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:254	ey	473	Belman	246	Lathrop	257	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:255	They	292	Gibby	173	Cogburn	183	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:256	Ey	424	Edelen	246	Jerkins	257	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:257	She	378	Perezhernandez	202	Luevanos	221	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:258	they	398	Castleberry	239	Bridgeforth	255	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:259	she	496	Gathers	249	Jeffcoat	261	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:260	He	295	Graddy	198	Spitz	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:261	He	383	Densmore	240	Carreon	253	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:262	She	298	Keach	200	Boros	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:263	he	358	Folmar	186	Tindell	197	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:264	They	357	Eguia	170	Broberg	180	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:265	she	477	Alleman	266	Hemmings	278	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:266	He	384	Hibbler	296	Monroy	308	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:267	he	389	Demery	193	Chi	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:268	She	263	Sanmartin	198	Bridgman	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:269	he	373	Haan	195	Harbaugh	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:270	They	247	Patt	185	Fromm	194	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:271	she	427	Knickerbocker	215	Vanleeuwen	233	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:272	She	317	Couillard	215	Mcbean	229	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:273	She	393	Aliff	276	Chowdhury	286	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:274	He	334	Mather	245	Bonanno	256	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:275	He	303	Cantwell	225	Boney	238	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:276	He	327	Giberson	189	Tindal	202	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:277	She	278	Mintz	192	Spraggins	202	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:278	They	350	Fritts	223	Koh	234	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:279	He	423	Dery	203	Cork	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:280	They	358	Egger	219	Pazos	229	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:281	She	323	Manson	237	Bachmann	248	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:282	Ze	339	Guan	162	Dove	171	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:283	he	402	Hutcherson	245	Mechling	260	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:284	She	322	Teeple	189	Jowers	200	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:285	She	426	Vilchis	237	Bluhm	249	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:286	they	454	Bard	224	Bucklin	233	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:287	He	292	Verner	176	Gangi	187	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:288	He	259	Halladay	212	Foulk	225	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:289	He	364	Hastie	295	Reedy	306	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:290	she	396	Kuehne	176	Frakes	187	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:291	she	489	Hash	270	Culp	279	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:292	Ey	354	Winburn	230	Durrett	242	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:293	She	416	Satterwhite	304	Fairchild	320	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:294	She	278	Marlar	213	Heng	224	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:295	He	388	Lagrange	277	Knopf	290	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:296	he	434	Reinhold	201	Arruda	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:297	He	288	Snelling	188	Mcclure	201	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:298	ze	420	Hanford	249	Treadway	261	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:299	they	447	Josephson	203	Zimmermann	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:300	she	532	Grondin	278	Slawson	290	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:301	He	370	Brotherton	182	Cieslak	197	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:302	he	414	Gigliotti	229	Winch	243	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:303	he	351	Mehl	206	Mccue	215	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:304	She	324	Baskerville	233	Wittenberg	249	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:305	He	309	Sprayberry	205	Slifer	220	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:306	He	272	Heacock	185	Amann	197	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:307	She	266	Blackman	175	Meads	188	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:308	She	289	Newbern	204	Veitch	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:309	He	315	Goodenough	190	Molino	205	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:310	She	278	Bah	197	Moyers	205	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:311	she	332	Lindeman	158	Rash	171	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:312	He	315	Liner	200	Penate	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:313	she	451	Millikin	240	Whitehurst	253	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:314	he	350	Vancleave	174	Clutter	188	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:315	He	382	Bargas	232	Aceves	243	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:316	She	326	Gove	226	Paiz	235	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:317	She	270	Janda	173	Welliver	183	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:318	He	360	Caputo	261	Elsayed	272	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:319	She	334	Griggs	215	Killebrew	226	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:320	He	326	Callis	178	Mederos	189	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:321	They	320	Borek	205	Golson	215	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:322	She	264	Cater	202	Wimberley	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:323	Ze	326	Timm	188	Daigle	197	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:324	she	371	Aiello	167	Moody	178	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:325	They	332	Carlstrom	212	Nickens	226	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:326	she	321	Brainard	196	Vangilder	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:327	she	368	Petras	180	Whipple	191	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:328	They	336	Sheeley	252	Guillory	264	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:329	she	380	Kneeland	187	Kiker	200	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:330	they	457	Karcher	278	Englund	290	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:331	He	332	Owsley	217	Blackmon	228	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:332	he	347	Callihan	206	Brightwell	219	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:333	She	310	Ebert	183	Gravatt	193	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:334	She	406	Westmoreland	299	Hammill	316	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:335	She	336	Hartzler	274	Furman	287	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:336	She	320	Uribe	194	Howes	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:337	She	256	Friedrichs	192	Mccullers	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:338	Ze	304	Vales	221	Hettinger	231	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:339	He	258	Burge	172	Cespedes	182	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:340	She	365	Mercado	228	Spangler	240	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:341	She	285	Knipp	188	Dineen	198	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:342	she	400	Schmidt	236	Shaeffer	248	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:343	They	273	Armitage	218	Heiner	231	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:344	She	319	Ribera	220	Recio	231	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:345	She	332	Pantaleon	231	Pillai	245	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:346	she	357	Hofstetter	192	Drummond	207	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:347	she	505	Dinkel	281	Blackwell	292	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:348	He	331	Bruneau	174	Arnone	186	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:349	She	292	Hatchett	197	Lineberry	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:350	She	296	Meaux	201	Kuiper	211	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:351	They	306	Koza	207	Teeters	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:352	She	376	Ostrander	263	Curbelo	277	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:353	She	264	Nutter	217	Parkins	228	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:354	she	344	Gallien	198	Goodsell	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:355	He	339	Sokol	197	Wigington	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:356	They	270	Vandervort	169	Slagle	184	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:357	She	326	Molinar	231	Fonte	243	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:358	He	297	Turlington	187	Scoggins	202	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:359	he	415	Haines	224	Nesbit	235	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:360	he	375	Cavalier	225	Basquez	238	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:361	Ze	315	Redmon	225	Sabol	236	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:362	she	368	Heiden	216	Accardi	227	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:363	he	383	Dagostino	192	Valadez	206	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:364	he	458	Broadhead	257	Sowder	271	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:365	She	319	Medrano	230	Spieker	242	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:366	ey	495	Pallares	230	Donoho	243	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:367	She	306	Asay	204	Huskey	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:368	She	335	Dinardo	238	Limon	250	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:369	he	373	Nichol	204	Handel	215	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:370	She	353	Seiler	236	Trueblood	247	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:371	He	284	Waite	186	Reynaga	196	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:372	Ze	263	Ferraro	196	Gatica	208	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:373	they	487	Hollowell	310	Doane	324	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:374	They	267	Ng	190	Diggins	197	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:375	Ze	290	Oberlin	201	Magana	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:376	she	336	Fischetti	214	Dittman	228	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:377	Ey	275	Kwok	190	Barnett	199	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:378	He	297	Spradlin	172	Talbot	185	False	True
