ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-train/subtask_2_ents/full-text/train:287	He	214	Blagg	78	Whiteaker	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:288	they	210	Buckwalter	47	Ferrell	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:289	He	148	Martinezlopez	82	Golder	100	True	True
kitmus/background-train/subtask_2_ents/full-text/train:290	She	167	Schuck	49	Escutia	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:291	They	158	Aquino	81	Dunham	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:292	He	129	Hasson	63	Mcbryde	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:293	she	204	Mccready	66	Engels	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:294	she	225	Pappalardo	46	Speth	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:295	Ey	127	Eure	68	Mcgurk	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:296	Ze	146	Sladek	78	Mielke	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:297	he	291	Hungerford	47	Borrego	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:298	He	168	Gaunt	68	Steward	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:299	She	189	Seabolt	70	Gafford	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:300	He	138	Gormley	49	Muniz	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:301	He	175	Melgoza	89	Barcus	101	True	True
kitmus/background-train/subtask_2_ents/full-text/train:302	He	119	Bergstrom	73	Loder	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:303	he	259	Weinmann	62	Rausch	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:304	They	143	Stigall	56	Steed	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:305	she	263	Troxell	48	Goncalves	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:306	he	191	Lizardi	71	Dunlap	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:307	He	178	Clabaugh	98	Swanberg	111	True	True
kitmus/background-train/subtask_2_ents/full-text/train:308	He	223	Tieu	58	Newcombe	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:309	ey	237	Slawson	53	Bohman	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:310	She	147	Galeano	43	Giron	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:311	She	161	Piceno	50	Worsley	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:312	She	148	Claycomb	49	Watterson	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:313	she	281	Bartow	87	Hymel	98	True	True
kitmus/background-train/subtask_2_ents/full-text/train:314	He	135	Zaman	51	Traylor	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:315	She	160	Gustavson	90	Havens	104	True	True
kitmus/background-train/subtask_2_ents/full-text/train:316	He	161	Cron	65	Moncada	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:317	She	228	Sickler	60	Scarpa	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:318	she	246	Delrosario	55	Oliverio	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:319	He	126	Orvis	60	Tanksley	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:320	she	224	Sinha	49	Laliberte	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:321	he	275	Holder	81	Solberg	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:322	He	176	Deshotel	82	Strange	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:323	They	146	Boulanger	77	Fortney	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:324	She	144	Pauly	59	Arana	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:325	He	218	Sheffer	91	Garciagarcia	103	True	True
kitmus/background-train/subtask_2_ents/full-text/train:326	She	136	Luoma	57	Tant	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:327	She	143	Getty	68	Calo	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:328	She	225	Radke	82	Whited	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:329	She	156	Meurer	64	Cover	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:330	He	144	Mcmorrow	61	Eng	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:331	They	210	Gerken	73	Eberhart	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:332	She	165	Brugger	50	Tarver	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:333	He	154	Zakrzewski	52	Kirkley	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:334	He	196	Gathright	41	Falk	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:335	they	331	Kangas	49	Kilmer	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:336	She	215	Mcguirk	61	Gatto	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:337	ey	230	Melendez	74	Ducharme	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:338	He	159	Retherford	79	Mohn	94	True	True
kitmus/background-train/subtask_2_ents/full-text/train:339	They	165	Huskey	49	Cordova	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:340	He	131	Nielson	65	Bowers	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:341	she	225	Shaner	44	Golder	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:342	she	295	Walls	44	Gratton	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:343	He	228	Hatfield	49	Vanderbilt	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:344	Ze	173	Granda	69	Haffner	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:345	He	251	Daigneault	57	Kring	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:346	they	236	Decoteau	62	Costanza	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:347	she	290	Getman	40	Deemer	51	True	True
kitmus/background-train/subtask_2_ents/full-text/train:348	He	164	Cockerham	81	Sattler	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:349	he	222	Dittmer	52	Mcmorris	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:350	he	264	Lashley	73	Zaldivar	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:351	He	192	Squier	84	Spiegel	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:352	He	172	Franks	76	Wunsch	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:353	She	136	Henton	42	Laws	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:354	He	189	Spinner	49	Woolsey	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:355	he	257	Rolston	56	Naughton	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:356	They	268	Morefield	48	Shreve	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:357	he	291	Sandusky	47	Heras	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:358	He	245	Caplan	51	Franks	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:359	she	243	Frampton	48	Ebersole	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:360	She	170	Simonsen	73	Porterfield	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:361	she	259	Chatmon	80	Borg	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:362	He	129	Stutts	68	Lynd	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:363	he	219	Loudermilk	49	Gipson	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:364	he	269	Boyes	51	Bergmann	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:365	Ey	282	Haffner	61	Greggs	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:366	They	138	Verret	47	Blodgett	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:367	she	230	Pulaski	47	Saechao	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:368	She	125	Krom	80	Mccown	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:369	Ze	167	Tamura	61	Terrones	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:370	He	143	Tabb	54	Kirkbride	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:371	They	156	Otey	70	Gehring	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:372	She	154	Schwager	40	Gaw	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:373	He	153	Pan	58	Milby	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:374	he	246	Pappalardo	55	Fader	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:375	ze	324	Malagon	54	Repass	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:376	he	197	Lucarelli	68	Duby	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:377	He	138	Steely	52	Shreves	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:378	she	250	Timberlake	80	Wherry	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:379	She	143	Cifuentes	71	Karst	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:380	She	184	Zelaya	47	Swing	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:381	He	239	Balbuena	47	Penaloza	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:382	He	199	Dearborn	43	Dodson	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:383	She	151	Ager	49	Strozier	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:384	Ey	154	Neugebauer	63	Mazyck	78	True	False
kitmus/background-train/subtask_2_ents/full-text/train:385	She	150	Ruggieri	53	Keogh	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:386	He	142	Cimino	75	Banerjee	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:387	He	154	Charney	79	Neufeld	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:388	He	216	Winkelman	76	Halvorson	90	True	True
kitmus/background-train/subtask_2_ents/full-text/train:389	He	136	Coats	66	Burger	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:390	She	184	Bhatia	46	Rybicki	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:391	She	184	Mahaffey	77	Strayhorn	90	True	True
kitmus/background-train/subtask_2_ents/full-text/train:392	he	194	Brough	44	Stickel	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:393	They	171	Baratta	46	Naranjo	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:394	he	396	Rasmussen	75	Pung	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:395	They	154	Bainter	50	Bendel	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:396	She	159	Maillet	61	Gravatt	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:397	he	234	Kline	45	Marth	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:398	they	256	Hooton	61	Garzon	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:399	They	193	Schenck	52	Senecal	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:400	she	204	Crowley	53	Summerford	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:401	She	165	Pattison	62	Valverde	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:402	he	262	Schoonover	55	Laforge	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:403	she	205	Swiderski	56	Ring	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:404	He	146	Klimek	45	Givan	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:405	he	296	Berthiaume	53	Trotta	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:406	They	178	Seiter	55	Yamaguchi	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:407	she	265	Lumley	51	Chon	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:408	She	207	Gaylord	71	Burse	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:409	He	254	Ashbrook	67	Deltoro	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:410	They	156	Kruk	65	Macdonald	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:411	He	137	Sullins	50	Drucker	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:412	He	138	Waite	51	Martinezgarcia	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:413	He	134	Chico	45	Kindel	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:414	He	166	Nayak	47	Greiner	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:415	he	275	Broomfield	57	Yockey	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:416	He	203	Debellis	72	Moulder	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:417	He	129	Brumbaugh	50	Muto	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:418	she	258	Simoneaux	65	Legros	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:419	She	124	Morales	65	Lightner	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:420	She	110	Pontius	56	Lumpkin	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:421	She	141	Loesch	67	Alpizar	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:422	they	281	Applebee	69	Barlett	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:423	he	336	Bobo	53	Au	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:424	She	178	Bittinger	63	Stockstill	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:425	She	168	Zornes	44	Tufts	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:426	He	207	Lindow	58	Gephart	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:427	He	179	Kroger	94	Albertson	105	True	True
kitmus/background-train/subtask_2_ents/full-text/train:428	She	157	Domingues	58	Hartford	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:429	she	237	Shealey	76	Stlaurent	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:430	Ze	140	Pettis	65	Stillman	76	False	True
kitmus/background-train/subtask_2_ents/full-text/train:431	Ey	146	Touch	48	Crites	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:432	He	155	Tignor	71	Hoffpauir	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:433	she	179	Gerken	47	Bautista	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:434	She	157	Llerena	49	Romines	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:435	He	150	Heras	56	Haigh	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:436	They	121	Lunceford	70	Olivar	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:437	he	337	Calton	53	Garceau	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:438	She	165	Shick	42	Barthel	52	True	True
kitmus/background-train/subtask_2_ents/full-text/train:439	She	140	Digiovanni	73	Plummer	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:440	he	221	Cangelosi	62	Garay	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:441	He	175	Mccree	68	Grillo	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:442	she	183	Wiggs	64	Columbus	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:443	He	218	Sugar	59	Buckelew	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:444	She	134	Lipsey	48	Overstreet	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:445	He	163	Watrous	45	Stcyr	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:446	he	217	Ochoa	79	Tindle	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:447	They	164	Boger	70	Theriot	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:448	They	233	Pyron	50	Bolding	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:449	She	143	Conder	59	Riney	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:450	He	136	Maker	43	Bohn	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:451	He	153	Henthorn	71	Natoli	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:452	she	254	Tonn	54	Spitz	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:453	she	217	Baldonado	60	Ridgeway	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:454	She	148	Rosenstein	58	Taing	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:455	she	249	Haddix	52	Laduke	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:456	he	194	Gleeson	77	Orvis	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:457	Ey	226	Harner	50	Steinkamp	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:458	She	190	Dorsey	54	Staggers	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:459	She	180	Stringfield	74	Pucci	90	True	True
