ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:250	He	333	Farnum	194	Griffey	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:251	He	362	Peek	291	Schreck	300	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:252	He	335	Vester	209	Choo	220	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:253	He	351	Crank	237	Romine	247	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:254	They	418	Battista	283	Buske	296	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:255	He	383	Heasley	240	Huggins	252	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:256	Ze	317	Ingles	222	Nowlin	233	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:257	She	312	Seim	241	Meares	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:258	He	388	Beauchemin	307	Boomer	322	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:259	He	458	Acree	307	Polito	317	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:260	She	281	Moose	217	Gaspard	227	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:261	He	329	Trimble	259	Sowa	271	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:262	They	270	Jarman	167	Seager	178	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:263	He	317	Maharaj	244	Ashlock	256	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:264	She	313	Haight	224	Folse	235	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:265	He	360	Folse	222	Belfiore	232	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:266	He	342	Navarrette	271	Son	286	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:267	He	285	Cantwell	167	Peavy	180	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:268	They	401	Tarbell	179	Albury	191	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:269	She	391	Rugg	212	Rohrbach	221	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:270	She	392	Viramontes	293	Cowley	308	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:271	He	278	Crisp	159	Stuhr	169	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:272	He	315	Soderstrom	195	Guevara	210	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:273	He	387	Popovich	242	Benning	255	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:274	He	326	Hires	239	Almeda	249	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:275	He	329	Tibbetts	256	Blaser	269	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:276	He	264	Asencio	182	Heinlein	194	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:277	He	247	Dubinsky	187	Bowler	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:278	He	348	Orosz	286	Chappelle	296	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:279	She	302	Relyea	191	Arciga	202	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:280	She	282	Westman	215	Cookson	227	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:281	They	294	Sandlin	187	Mcgonigal	199	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:282	He	356	Davenport	244	Paramore	258	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:283	He	361	Balistreri	242	Blumenfeld	257	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:284	He	317	Haymon	234	Crump	245	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:285	They	332	Swiger	250	Meador	261	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:286	She	345	Fleckenstein	239	Brownlow	256	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:287	He	276	Longacre	195	Lenhardt	208	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:288	He	330	Coppinger	229	Peavy	243	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:289	Ey	295	Ragsdale	212	Longacre	225	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:290	He	310	Yap	199	Kersey	207	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:291	She	368	Brinegar	250	Tuazon	263	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:292	He	307	Axtell	188	Schoenfeld	199	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:293	She	367	Vandenheuvel	304	Orris	321	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:294	He	342	Greeson	232	Hanger	244	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:295	He	343	Escarcega	199	Scudder	213	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:296	Ze	411	Sablan	262	Bruni	273	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:297	She	325	Hayman	210	Colon	221	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:298	She	279	Heinrichs	185	Pink	199	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:299	He	291	Driver	155	Streetman	166	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:300	Ze	292	Eiland	173	Skeens	184	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:301	She	271	Blume	183	Berggren	193	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:302	She	285	Bisbee	190	Mccomas	201	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:303	They	309	Weatherwax	209	Morlock	224	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:304	She	299	Colquitt	178	Watford	191	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:305	He	326	Luper	211	Ballantyne	221	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:306	Ey	278	Gambrel	193	Heineman	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:307	She	294	Studdard	220	Labrador	233	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:308	He	279	Pisano	186	Goudeau	197	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:309	He	341	Weger	231	Welter	241	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:310	She	400	Conners	216	Hines	228	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:311	He	389	Ryans	303	Mahajan	313	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:312	She	237	Lenihan	175	Lippert	187	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:313	He	289	Angelini	211	Zehner	224	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:314	Ze	299	Burnett	217	Routt	229	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:315	She	323	Dipaola	207	Wenner	219	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:316	They	321	Scales	218	Pattison	229	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:317	She	395	Mcnear	276	Chee	287	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:318	She	301	Bowler	220	Thibodaux	231	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:319	She	374	Ting	249	Boros	258	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:320	She	367	Poulson	231	Rodarte	243	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:321	She	324	Mcreynolds	253	Mcauliffe	268	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:322	Ey	313	Garrido	232	Routt	244	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:323	Ze	246	Duhart	179	Tiller	190	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:324	She	345	Saddler	224	Babb	236	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:325	He	387	Aguiar	229	Waddington	240	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:326	She	344	Huitron	280	Jerez	292	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:327	He	274	Nilsen	186	Cota	197	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:328	They	301	Good	220	Nutter	229	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:329	She	362	Haskin	181	Forsyth	192	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:330	He	372	Hames	273	Mang	283	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:331	He	389	Marshburn	301	Renninger	315	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:332	She	258	Hilty	160	Hilburn	170	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:333	Ze	359	Flock	164	Willhite	174	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:334	He	367	Rouleau	181	Scales	193	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:335	She	395	Widener	222	Schurr	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:336	He	304	Hyppolite	198	Dehaan	212	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:337	He	296	Overfield	176	Mazurek	190	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:338	He	377	Oyola	172	Reddick	182	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:339	She	342	Marchant	223	Girouard	236	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:340	They	320	Scheck	223	Gatewood	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:341	Ze	277	Mitchem	219	Capo	231	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:342	She	291	Montiel	237	Goodwin	249	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:343	He	384	Waldron	241	Heroux	253	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:344	They	415	Dyer	233	Ranson	242	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:345	He	264	Nee	187	Nester	195	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:346	She	443	Sheedy	280	Ohanlon	291	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:347	He	306	Schoenherr	154	Benoit	169	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:348	She	368	Mcalister	248	Rascoe	262	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:349	He	274	Heine	163	Winningham	173	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:350	Ze	403	Cann	250	Noblitt	259	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:351	He	318	Lentini	232	Malagon	244	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:352	He	419	Waid	267	Macdonald	276	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:353	She	315	Weakley	238	Watters	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:354	They	338	Skelley	205	Thibodeaux	217	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:355	He	252	Bonfiglio	186	Penning	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:356	She	317	Fung	206	Moulton	215	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:357	Ze	376	Harter	210	Nickel	221	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:358	She	309	Remigio	205	Minyard	217	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:359	They	374	Brutus	280	Finan	291	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:360	She	260	Peavler	175	Fuhrmann	187	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:361	He	297	Moline	178	Kucera	189	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:362	She	383	Brekke	217	Garton	228	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:363	Ze	338	Driscoll	210	Xiong	223	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:364	Ze	289	Dorman	221	Zehner	232	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:365	She	347	Johansen	289	Folk	302	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:366	She	379	Mcclurg	228	Griggs	240	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:367	He	482	Gibbens	277	Allsup	289	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:368	He	300	Hermann	176	Brescia	188	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:369	He	364	Berumen	254	Bannister	266	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:370	He	302	Siller	192	Bickett	203	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:371	They	287	Melzer	155	Tooley	166	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:372	He	400	Demos	238	Hennig	248	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:373	Ey	223	Pier	177	Kaufman	186	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:374	She	292	Duenas	241	Ching	252	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:375	He	303	Acharya	197	Schaffner	209	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:376	She	288	Carvajal	201	Pirkle	214	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:377	She	397	Barrera	203	Sprague	215	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:378	He	322	Hedge	216	Hocking	226	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:379	He	291	Madson	186	Lummus	197	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:380	They	319	Neu	225	Hazelwood	233	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:381	He	406	Goto	272	Palmore	281	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:382	She	310	Peek	179	Gosnell	188	True	False
