ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-both/subtask_2_ents/full-text/test:287	He	271	Roder	187	Morford	197	True	False
kitmus/background-both/subtask_2_ents/full-text/test:288	He	411	Weed	245	Ferrigno	254	False	True
kitmus/background-both/subtask_2_ents/full-text/test:289	Ey	317	Nehls	234	Roder	244	True	False
kitmus/background-both/subtask_2_ents/full-text/test:290	He	330	Pane	204	Scaife	213	False	True
kitmus/background-both/subtask_2_ents/full-text/test:291	She	337	Wininger	245	Bax	258	True	False
kitmus/background-both/subtask_2_ents/full-text/test:292	He	291	Kwong	180	Nardone	190	False	True
kitmus/background-both/subtask_2_ents/full-text/test:293	She	390	Rao	295	Garbutt	303	False	True
kitmus/background-both/subtask_2_ents/full-text/test:294	He	360	Fazio	252	Irizarry	262	False	True
kitmus/background-both/subtask_2_ents/full-text/test:295	He	383	Peters	189	Carini	200	False	True
kitmus/background-both/subtask_2_ents/full-text/test:296	Ze	360	Delvecchio	262	Kaczor	277	False	True
kitmus/background-both/subtask_2_ents/full-text/test:297	She	366	Sweeten	197	Mcfarland	209	True	False
kitmus/background-both/subtask_2_ents/full-text/test:298	She	255	Quigg	185	Hardwick	195	False	True
kitmus/background-both/subtask_2_ents/full-text/test:299	He	283	Charbonneau	165	Botsford	181	False	True
kitmus/background-both/subtask_2_ents/full-text/test:300	Ze	289	Beehler	170	Kitson	182	False	True
kitmus/background-both/subtask_2_ents/full-text/test:301	She	241	Rud	182	Meaux	190	False	True
kitmus/background-both/subtask_2_ents/full-text/test:302	She	272	Duhamel	197	Paredes	209	False	True
kitmus/background-both/subtask_2_ents/full-text/test:303	They	256	To	187	Mecham	194	True	False
kitmus/background-both/subtask_2_ents/full-text/test:304	She	290	Newbury	191	Tackett	203	False	True
kitmus/background-both/subtask_2_ents/full-text/test:305	He	336	Harward	226	Tomaszewski	238	False	True
kitmus/background-both/subtask_2_ents/full-text/test:306	Ey	270	Woolfolk	188	Moos	201	True	False
kitmus/background-both/subtask_2_ents/full-text/test:307	She	326	Mancilla	226	Olesen	239	False	True
kitmus/background-both/subtask_2_ents/full-text/test:308	He	341	Shenk	178	Pattillo	188	False	True
kitmus/background-both/subtask_2_ents/full-text/test:309	He	352	Novoa	257	Ke	267	False	True
kitmus/background-both/subtask_2_ents/full-text/test:310	She	405	Pearsall	218	Gillies	231	True	False
kitmus/background-both/subtask_2_ents/full-text/test:311	He	409	Caggiano	309	Coan	322	False	True
kitmus/background-both/subtask_2_ents/full-text/test:312	She	306	Carbonaro	176	Steinert	190	False	True
kitmus/background-both/subtask_2_ents/full-text/test:313	He	313	Haralson	212	Clausen	225	True	False
kitmus/background-both/subtask_2_ents/full-text/test:314	Ze	328	Conti	226	Breshears	236	False	True
kitmus/background-both/subtask_2_ents/full-text/test:315	She	363	Borgen	248	Smolen	259	False	True
kitmus/background-both/subtask_2_ents/full-text/test:316	They	391	Mancera	273	Mummert	285	True	False
kitmus/background-both/subtask_2_ents/full-text/test:317	She	385	Ehrlich	274	Mcclintic	286	False	True
kitmus/background-both/subtask_2_ents/full-text/test:318	She	283	Passarelli	201	Arizmendi	216	False	True
kitmus/background-both/subtask_2_ents/full-text/test:319	She	322	Calvo	245	Chamberland	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:320	She	351	Cabanas	234	Hennings	246	False	True
kitmus/background-both/subtask_2_ents/full-text/test:321	She	289	Persson	233	Deem	245	True	False
kitmus/background-both/subtask_2_ents/full-text/test:322	Ey	350	Crumpler	245	Breshears	258	True	False
kitmus/background-both/subtask_2_ents/full-text/test:323	Ze	314	Proper	218	Wahl	229	False	True
kitmus/background-both/subtask_2_ents/full-text/test:324	She	349	Mcphillips	233	Cantor	248	False	True
kitmus/background-both/subtask_2_ents/full-text/test:325	He	354	Benda	248	Riche	258	True	False
kitmus/background-both/subtask_2_ents/full-text/test:326	She	392	Simmerman	286	Smalling	300	False	True
kitmus/background-both/subtask_2_ents/full-text/test:327	He	258	Trager	179	Heilman	190	False	True
kitmus/background-both/subtask_2_ents/full-text/test:328	They	375	Larios	228	Halloran	239	False	True
kitmus/background-both/subtask_2_ents/full-text/test:329	She	304	Mullens	182	Macri	194	False	True
kitmus/background-both/subtask_2_ents/full-text/test:330	He	432	Heiss	281	Thrasher	291	False	True
kitmus/background-both/subtask_2_ents/full-text/test:331	He	464	Billups	291	Deardorff	303	True	False
kitmus/background-both/subtask_2_ents/full-text/test:332	She	270	Petrosky	166	Moorer	179	False	True
kitmus/background-both/subtask_2_ents/full-text/test:333	Ze	262	Harrold	170	Mccord	182	False	True
kitmus/background-both/subtask_2_ents/full-text/test:334	He	315	Vantassel	200	Mancera	214	False	True
kitmus/background-both/subtask_2_ents/full-text/test:335	She	383	Schnitzer	259	Muniz	273	False	True
kitmus/background-both/subtask_2_ents/full-text/test:336	He	309	Plaster	196	Oberg	208	False	True
kitmus/background-both/subtask_2_ents/full-text/test:337	He	278	Yoho	188	Kranz	197	False	True
kitmus/background-both/subtask_2_ents/full-text/test:338	He	311	Naughton	193	Porche	206	False	True
kitmus/background-both/subtask_2_ents/full-text/test:339	She	291	Yap	205	Rippy	213	False	True
kitmus/background-both/subtask_2_ents/full-text/test:340	They	388	Harkness	223	Summitt	236	True	False
kitmus/background-both/subtask_2_ents/full-text/test:341	Ze	324	Elders	237	Remer	248	False	True
kitmus/background-both/subtask_2_ents/full-text/test:342	She	328	Desilva	236	Booher	248	False	True
kitmus/background-both/subtask_2_ents/full-text/test:343	He	414	Hillhouse	268	Sylvain	282	False	True
kitmus/background-both/subtask_2_ents/full-text/test:344	They	372	Schumaker	243	Weise	257	False	True
kitmus/background-both/subtask_2_ents/full-text/test:345	He	360	Donner	195	Wallis	206	False	True
kitmus/background-both/subtask_2_ents/full-text/test:346	She	338	Toler	276	Berner	286	False	True
kitmus/background-both/subtask_2_ents/full-text/test:347	He	244	Way	155	Hutcherson	163	False	True
kitmus/background-both/subtask_2_ents/full-text/test:348	She	337	Curiel	219	Glaser	230	False	True
kitmus/background-both/subtask_2_ents/full-text/test:349	He	312	Schindler	169	Wittmann	183	False	True
kitmus/background-both/subtask_2_ents/full-text/test:350	Ze	315	Westphal	238	Lizardi	251	False	True
kitmus/background-both/subtask_2_ents/full-text/test:351	He	380	Fenster	227	Henschel	239	False	True
kitmus/background-both/subtask_2_ents/full-text/test:352	He	383	Vacek	260	Lizarraga	270	False	True
kitmus/background-both/subtask_2_ents/full-text/test:353	She	338	Arocho	227	Budd	238	False	True
kitmus/background-both/subtask_2_ents/full-text/test:354	They	272	Peabody	206	Rickard	218	True	False
kitmus/background-both/subtask_2_ents/full-text/test:355	He	262	Rosenfield	175	Aybar	190	False	True
kitmus/background-both/subtask_2_ents/full-text/test:356	She	307	Real	201	Mishra	210	True	False
kitmus/background-both/subtask_2_ents/full-text/test:357	Ze	343	Bowlin	232	Flannigan	243	True	False
kitmus/background-both/subtask_2_ents/full-text/test:358	She	304	Payan	203	Glasser	213	False	True
kitmus/background-both/subtask_2_ents/full-text/test:359	They	382	Grizzard	284	Moloney	297	True	False
kitmus/background-both/subtask_2_ents/full-text/test:360	She	241	Dicicco	159	Chick	171	False	True
kitmus/background-both/subtask_2_ents/full-text/test:361	He	266	Speck	179	Kast	189	False	True
kitmus/background-both/subtask_2_ents/full-text/test:362	She	344	Babu	240	Shelnutt	249	False	True
kitmus/background-both/subtask_2_ents/full-text/test:363	Ze	303	Castleman	213	Glatt	227	False	True
kitmus/background-both/subtask_2_ents/full-text/test:364	Ze	346	Trimm	247	Clausen	257	False	True
kitmus/background-both/subtask_2_ents/full-text/test:365	She	409	Corl	271	Enfinger	280	False	True
kitmus/background-both/subtask_2_ents/full-text/test:366	She	342	Lasater	229	Sonntag	241	False	True
kitmus/background-both/subtask_2_ents/full-text/test:367	He	429	Dreiling	288	Margolis	301	False	True
kitmus/background-both/subtask_2_ents/full-text/test:368	He	286	Didonato	172	Graves	185	False	True
kitmus/background-both/subtask_2_ents/full-text/test:369	He	311	Mcinerney	246	Kinslow	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:370	He	362	Relyea	185	Rudisill	196	False	True
kitmus/background-both/subtask_2_ents/full-text/test:371	They	314	Comstock	182	Pfister	195	True	False
kitmus/background-both/subtask_2_ents/full-text/test:372	He	313	Pals	244	Luque	253	False	True
kitmus/background-both/subtask_2_ents/full-text/test:373	Ey	253	Work	169	Hodge	178	True	False
kitmus/background-both/subtask_2_ents/full-text/test:374	She	304	Berard	251	Mcaleer	262	False	True
kitmus/background-both/subtask_2_ents/full-text/test:375	He	307	Littman	203	Jenness	215	False	True
kitmus/background-both/subtask_2_ents/full-text/test:376	She	298	Housley	211	Ference	223	False	True
kitmus/background-both/subtask_2_ents/full-text/test:377	She	346	Tincher	207	Sussman	219	False	True
kitmus/background-both/subtask_2_ents/full-text/test:378	He	273	Niemeyer	200	Aguilera	213	False	True
kitmus/background-both/subtask_2_ents/full-text/test:379	He	266	Mcbride	207	Khatri	219	False	True
kitmus/background-both/subtask_2_ents/full-text/test:380	They	308	Panchal	227	Hicks	239	True	False
kitmus/background-both/subtask_2_ents/full-text/test:381	He	486	Balke	271	Hinkson	281	False	True
kitmus/background-both/subtask_2_ents/full-text/test:382	She	253	Schank	175	Buttram	186	False	True
kitmus/background-both/subtask_2_ents/full-text/test:383	He	319	Barris	239	Graves	250	False	True
kitmus/background-both/subtask_2_ents/full-text/test:384	She	356	Konieczny	239	Allaire	253	False	True
kitmus/background-both/subtask_2_ents/full-text/test:385	She	353	Beaulieu	180	Mcjunkin	193	False	True
kitmus/background-both/subtask_2_ents/full-text/test:386	She	339	Longino	178	Friend	190	False	True
kitmus/background-both/subtask_2_ents/full-text/test:387	She	387	Scruggs	256	Runyan	268	False	True
kitmus/background-both/subtask_2_ents/full-text/test:388	He	338	Robichaux	248	Koerber	262	False	True
kitmus/background-both/subtask_2_ents/full-text/test:389	Ey	385	Taddeo	274	Alvarez	285	True	False
kitmus/background-both/subtask_2_ents/full-text/test:390	He	322	Primus	221	Jacobsen	232	False	True
kitmus/background-both/subtask_2_ents/full-text/test:391	He	347	Fitzsimons	262	Lambright	277	False	True
kitmus/background-both/subtask_2_ents/full-text/test:392	She	339	Poston	247	Novy	258	False	True
kitmus/background-both/subtask_2_ents/full-text/test:393	She	299	Henningsen	220	Stabler	235	False	True
kitmus/background-both/subtask_2_ents/full-text/test:394	They	361	Lachance	259	Eckley	272	False	True
kitmus/background-both/subtask_2_ents/full-text/test:395	She	299	Hice	199	Crim	208	False	True
kitmus/background-both/subtask_2_ents/full-text/test:396	He	373	Geraci	284	Leinbach	295	False	True
kitmus/background-both/subtask_2_ents/full-text/test:397	He	295	Way	201	Pratt	209	False	True
kitmus/background-both/subtask_2_ents/full-text/test:398	She	334	Mattei	273	Bloomfield	284	False	True
kitmus/background-both/subtask_2_ents/full-text/test:399	He	317	Sandell	231	Patil	243	False	True
kitmus/background-both/subtask_2_ents/full-text/test:400	He	289	Suess	216	Kontos	226	False	True
kitmus/background-both/subtask_2_ents/full-text/test:401	She	308	Reineke	220	Kinslow	232	False	True
kitmus/background-both/subtask_2_ents/full-text/test:402	She	375	Damiani	293	Gwaltney	305	True	False
kitmus/background-both/subtask_2_ents/full-text/test:403	She	309	Magnuson	226	Caperton	239	True	False
kitmus/background-both/subtask_2_ents/full-text/test:404	He	287	Turano	218	Bills	229	True	False
kitmus/background-both/subtask_2_ents/full-text/test:405	She	305	Hasty	230	Shipman	240	True	False
kitmus/background-both/subtask_2_ents/full-text/test:406	He	267	Mcloughlin	204	Till	219	False	True
kitmus/background-both/subtask_2_ents/full-text/test:407	She	331	Edman	213	Pettyjohn	223	False	True
kitmus/background-both/subtask_2_ents/full-text/test:408	He	272	Jeanbaptiste	196	Meader	213	True	False
kitmus/background-both/subtask_2_ents/full-text/test:409	He	284	Lerma	179	Molnar	189	False	True
kitmus/background-both/subtask_2_ents/full-text/test:410	They	358	Mcandrews	261	Chumbley	275	False	True
kitmus/background-both/subtask_2_ents/full-text/test:411	He	322	Wein	221	Bax	230	True	False
kitmus/background-both/subtask_2_ents/full-text/test:412	He	366	Jansson	259	Eisner	271	False	True
kitmus/background-both/subtask_2_ents/full-text/test:413	She	319	Brosius	233	Ota	245	False	True
kitmus/background-both/subtask_2_ents/full-text/test:414	Ze	341	Nazarian	255	Wolford	268	False	True
kitmus/background-both/subtask_2_ents/full-text/test:415	She	302	Go	221	Bath	228	False	True
kitmus/background-both/subtask_2_ents/full-text/test:416	She	290	Murguia	222	Amburgey	234	False	True
kitmus/background-both/subtask_2_ents/full-text/test:417	He	262	Karst	183	Mineo	193	False	True
kitmus/background-both/subtask_2_ents/full-text/test:418	She	330	Peres	239	Kies	249	False	True
kitmus/background-both/subtask_2_ents/full-text/test:419	She	443	Busch	313	Collison	323	False	True
kitmus/background-both/subtask_2_ents/full-text/test:420	She	299	Harty	217	Liao	227	False	True
kitmus/background-both/subtask_2_ents/full-text/test:421	She	328	Stow	175	Simons	184	False	True
kitmus/background-both/subtask_2_ents/full-text/test:422	He	368	Mccalla	199	Mickelsen	211	False	True
kitmus/background-both/subtask_2_ents/full-text/test:423	They	360	Bielski	258	Crisler	270	False	True
kitmus/background-both/subtask_2_ents/full-text/test:424	She	421	Wiest	232	Dimitrov	242	True	False
kitmus/background-both/subtask_2_ents/full-text/test:425	He	273	Chee	166	Stuhr	175	False	True
kitmus/background-both/subtask_2_ents/full-text/test:426	He	228	Schutz	165	Burt	176	True	False
kitmus/background-both/subtask_2_ents/full-text/test:427	She	392	Hatchell	202	Neugebauer	215	False	True
kitmus/background-both/subtask_2_ents/full-text/test:428	Ey	329	Milliron	208	Inzunza	221	True	False
kitmus/background-both/subtask_2_ents/full-text/test:429	Ey	358	Kibler	235	Tillett	246	True	False
kitmus/background-both/subtask_2_ents/full-text/test:430	She	354	Friend	232	Brugger	243	False	True
kitmus/background-both/subtask_2_ents/full-text/test:431	He	383	Bazaldua	180	Salyers	193	False	True
kitmus/background-both/subtask_2_ents/full-text/test:432	She	348	Weathers	234	Burnley	247	True	False
kitmus/background-both/subtask_2_ents/full-text/test:433	He	320	Wimer	152	Bloomer	162	False	True
kitmus/background-both/subtask_2_ents/full-text/test:434	She	389	Wampler	295	Castano	307	False	True
kitmus/background-both/subtask_2_ents/full-text/test:435	She	343	Gillon	238	Sund	249	False	True
kitmus/background-both/subtask_2_ents/full-text/test:436	He	359	Kettner	237	League	249	False	True
kitmus/background-both/subtask_2_ents/full-text/test:437	She	296	Midgett	195	Tee	207	False	True
kitmus/background-both/subtask_2_ents/full-text/test:438	Ze	336	Esch	203	Swint	212	False	True
kitmus/background-both/subtask_2_ents/full-text/test:439	Ze	275	Culhane	184	Richburg	196	False	True
kitmus/background-both/subtask_2_ents/full-text/test:440	She	386	Brazelton	260	Ferrigno	274	False	True
kitmus/background-both/subtask_2_ents/full-text/test:441	He	334	Seo	234	Rosen	242	True	False
kitmus/background-both/subtask_2_ents/full-text/test:442	He	362	Byrom	239	Mcclaskey	249	False	True
kitmus/background-both/subtask_2_ents/full-text/test:443	They	211	Roach	156	Larochelle	166	True	False
kitmus/background-both/subtask_2_ents/full-text/test:444	He	379	Boykins	296	Jeppson	308	False	True
kitmus/background-both/subtask_2_ents/full-text/test:445	She	321	Heady	243	Conkle	253	False	True
kitmus/background-both/subtask_2_ents/full-text/test:446	He	284	Philyaw	195	Womble	207	False	True
kitmus/background-both/subtask_2_ents/full-text/test:447	She	266	Hellman	200	Yam	212	False	True
kitmus/background-both/subtask_2_ents/full-text/test:448	He	382	Passarelli	228	Rives	243	False	True
kitmus/background-both/subtask_2_ents/full-text/test:449	They	246	Wenzel	161	Audet	172	True	False
kitmus/background-both/subtask_2_ents/full-text/test:450	She	316	Cazarez	223	Temples	235	False	True
kitmus/background-both/subtask_2_ents/full-text/test:451	She	296	Ostler	235	Shryock	246	False	True
kitmus/background-both/subtask_2_ents/full-text/test:452	He	285	Hathorn	200	Hassler	212	False	True
kitmus/background-both/subtask_2_ents/full-text/test:453	He	295	Astle	204	Kreitzer	214	False	True
kitmus/background-both/subtask_2_ents/full-text/test:454	They	401	Remick	228	Porath	239	True	False
kitmus/background-both/subtask_2_ents/full-text/test:455	She	349	Montag	240	Eaker	251	True	False
kitmus/background-both/subtask_2_ents/full-text/test:456	They	339	Mcclung	231	Hack	243	True	False
